Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,MIS_Status,GrAppv,SBA_Appv,prob,pred_values,pred_MIS_Status
84,3,1,0,0,0,0,0,0,410000,0,410000,307500,0.229689901,0,P I F
84,1,1,0,1,1,1,1,0,154655,0,50000,25000,0.179145952,0,P I F
60,9,1,0,9,1,1,1,0,125000,0,125000,62500,0.363224604,0,P I F
84,10,2,0,10,1,1,1,0,10000,0,10000,5000,0.143404532,0,P I F
60,4,1,0,4,1,2,0,0,68000,0,68000,34000,0.555404307,1,CHGOFF
199,7,1,0,0,0,0,0,0,130000,0,130000,97500,0.001078061,0,P I F
12,9,1,0,0,0,0,1,0,75000,0,75000,37500,0.580094652,1,CHGOFF
300,5,1,0,0,0,0,0,0,447000,0,452000,339000,2.95E-05,0,P I F
26,1,2,3,1,1,1,0,0,150000,1,150000,105000,0.846696336,1,CHGOFF
108,2,1,0,0,0,0,0,0,175000,0,175000,131250,0.058281622,0,P I F
84,7,2,3,10,1,1,1,0,81653,0,20000,10000,0.147261702,0,P I F
240,1,2,4,1,0,0,0,0,382000,0,382000,382000,0.000628069,0,P I F
84,2,1,0,2,1,1,0,0,25000,0,25000,12500,0.281086561,0,P I F
300,5,1,0,0,0,0,0,0,320000,0,320000,240000,2.18E-05,0,P I F
65,2,2,0,2,1,1,0,0,25000,1,25000,12500,0.434197531,0,P I F
120,12,2,0,0,0,0,0,0,177500,0,177500,133125,0.029711035,0,P I F
300,5,1,0,0,0,0,0,0,67100,0,71000,53250,1.22E-05,0,P I F
84,2,1,0,2,1,2,1,0,56318,0,25000,12500,0.195043884,0,P I F
288,5,1,0,0,0,0,0,0,186905,0,186905,140179,2.68E-05,0,P I F
117,17,1,0,0,0,0,0,0,175315,0,175315,131486,0.037633517,0,P I F
84,6,1,0,0,0,0,0,0,239000,0,239000,179250,0.165260554,0,P I F
35,5,1,2,5,1,1,1,0,163265,1,50000,25000,0.634682647,1,CHGOFF
300,16,1,0,0,1,0,0,0,118000,0,118000,118000,4.83E-05,0,P I F
120,1,2,0,0,0,1,0,0,44980,0,55019,44015,0.027600385,0,P I F
84,7,1,0,7,1,2,1,0,20512,0,10000,5000,0.185930749,0,P I F
84,2,1,15,3,1,2,1,0,48706,0,25000,12500,0.197214686,0,P I F
84,2,2,1,3,1,1,0,0,13000,0,13000,6500,0.251358086,0,P I F
44,5,1,0,0,0,0,1,0,149700,0,1.00E+05,50000,0.264858647,0,P I F
84,2,1,0,2,1,1,1,0,45520,0,17000,8500,0.174425311,0,P I F
300,9,1,0,0,0,0,0,0,183600,0,183600,137700,1.56E-05,0,P I F
7,2,2,7,2,1,2,1,0,94475,1,58000,29000,0.855311599,1,CHGOFF
60,10,1,0,10,1,1,0,0,53333,0,160000,80000,0.510189667,1,CHGOFF
39,1,2,0,1,1,1,0,0,10000,0,10000,5000,0.702857453,1,CHGOFF
240,14,1,14,0,0,0,0,0,543000,0,543000,543000,0.001386899,0,P I F
84,4,1,1,4,1,1,1,0,33467,0,25000,12500,0.171629415,0,P I F
25,1,1,1,1,1,1,1,0,121717,1,80000,40000,0.735288383,1,CHGOFF
40,2,1,0,2,1,1,0,0,42000,1,42000,21000,0.723589852,1,CHGOFF
84,3,1,3,3,0,1,0,0,50000,0,50000,42500,0.132348073,0,P I F
84,3,1,3,3,0,1,1,0,19598,0,10000,5000,0.066100384,0,P I F
144,4,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.003647915,0,P I F
84,4,1,1,5,1,1,0,0,10000,0,10000,5000,0.275192988,0,P I F
50,1,1,0,1,1,1,0,0,35000,1,35000,17500,0.631674007,1,CHGOFF
216,1,2,0,0,0,0,0,1,96000,0,96000,76800,0.00014291,0,P I F
12,2,2,0,2,1,2,0,0,50000,0,50000,25000,0.896698636,1,CHGOFF
84,2,1,0,2,1,1,1,0,18655,0,10000,5000,0.173666794,0,P I F
240,9,1,0,0,0,0,0,1,64000,0,64000,51200,5.18E-05,0,P I F
240,1,2,8,0,0,0,0,0,242000,0,242000,242000,0.000347943,0,P I F
84,10,1,0,10,1,1,0,0,15000,0,15000,7500,0.264234404,0,P I F
84,2,2,0,2,1,1,1,0,112110,0,50000,25000,0.15667501,0,P I F
119,1,2,1,1,1,1,0,0,41484,0,12500,6250,0.070461246,0,P I F
36,5,2,0,5,1,1,0,0,30000,0,30000,25500,0.738708122,1,CHGOFF
84,3,1,0,3,1,2,1,0,15516,0,15000,7500,0.192213807,0,P I F
84,6,2,0,0,0,0,0,1,50000,0,50000,40000,0.03509507,0,P I F
60,23,1,5,28,1,1,0,0,2.00E+05,0,2.00E+05,150000,0.577903226,1,CHGOFF
42,5,1,0,5,1,2,0,0,50000,1,50000,25000,0.727523688,1,CHGOFF
90,10,1,0,0,0,0,0,0,250000,0,250000,187500,0.133320373,0,P I F
84,2,1,0,2,1,1,1,0,29483,0,25000,12500,0.174272779,0,P I F
36,5,1,0,5,1,1,1,0,345000,0,250000,125000,0.638405358,1,CHGOFF
240,36,1,15,0,0,2,0,0,1262000,0,1262000,1262000,0.034717227,0,P I F
84,10,1,0,0,0,0,0,0,286000,0,286000,214500,0.177965314,0,P I F
45,2,1,1,2,1,1,0,0,50000,1,50000,25000,0.679360861,1,CHGOFF
36,2,2,0,0,0,0,0,1,20000,0,20000,16000,0.2128659,0,P I F
120,1,1,0,0,0,0,0,0,368000,0,368000,276000,0.054747499,0,P I F
60,1,2,0,1,1,1,1,0,28000,0,25000,12500,0.341668231,0,P I F
60,1,1,0,1,1,1,0,0,65100,0,65100,32550,0.529527042,1,CHGOFF
60,3,2,0,3,1,1,1,0,25000,1,25000,12500,0.336983753,0,P I F
180,99,1,0,0,1,0,0,0,168000,0,168000,168000,0.007030573,0,P I F
120,6,1,0,0,1,0,0,0,134000,1,134000,120600,0.102356027,0,P I F
57,3,2,20,3,0,1,0,0,5000,0,5000,4250,0.27328704,0,P I F
36,6,1,0,0,0,0,1,0,35000,0,35000,17500,0.329707482,0,P I F
180,7,2,0,0,0,0,0,0,85000,0,85000,68000,0.001970735,0,P I F
120,4,1,3,4,1,2,0,0,231000,0,231000,173250,0.136230565,0,P I F
11,1,1,0,1,1,1,1,0,134287,1,42000,21000,0.83464309,1,CHGOFF
60,7,1,0,7,1,1,0,0,26700,0,26700,13350,0.511125109,1,CHGOFF
34,3,1,2,5,1,1,0,0,364810,1,145000,72500,0.780600536,1,CHGOFF
240,6,1,2,0,0,0,0,0,81000,0,81000,81000,0.000194886,0,P I F
60,2,1,0,2,1,2,1,0,33201,0,25000,12500,0.40445629,0,P I F
84,0,2,0,5,1,1,0,0,114300,0,114300,57150,0.257075194,0,P I F
84,3,1,1,3,1,1,0,0,20000,0,20000,10000,0.278973504,0,P I F
84,50,1,5,55,1,2,0,0,150000,0,150000,75000,0.218307723,0,P I F
84,10,2,0,10,1,1,1,0,165293,0,1.00E+05,50000,0.148262546,0,P I F
60,7,1,0,0,0,0,0,0,215000,0,215000,161250,0.343955772,0,P I F
240,12,1,12,0,0,0,0,0,124000,0,124000,124000,0.000230894,0,P I F
213,13,1,0,0,0,0,0,0,263401,0,263401,197551,0.0007801,0,P I F
120,1,2,0,0,0,1,0,0,144000,0,144000,122400,0.036891045,0,P I F
240,5,1,3,0,0,0,0,0,81000,0,81000,81000,0.00019609,0,P I F
84,1,1,0,1,1,2,0,0,1.00E+05,0,1.00E+05,50000,0.316349284,0,P I F
60,3,2,0,0,0,0,0,1,36000,0,36000,28800,0.090846385,0,P I F
57,10,1,0,10,1,2,1,0,36430,1,20000,10000,0.415859117,0,P I F
60,5,2,0,0,0,0,0,0,58000,0,58000,29000,0.221227693,0,P I F
84,3,1,0,3,1,1,1,0,39551,0,30000,15000,0.173148169,0,P I F
60,3,1,0,3,1,1,0,0,160000,0,160000,80000,0.532077761,1,CHGOFF
84,1,1,3,4,1,1,0,0,5500,0,5500,2750,0.279417229,0,P I F
180,4,1,0,0,0,0,0,0,185000,1,185000,138750,0.002811199,0,P I F
60,1,1,0,0,0,0,0,1,15000,0,15000,12000,0.099190167,0,P I F
38,1,1,2,1,1,1,1,0,157404,1,40000,20000,0.613338603,1,CHGOFF
72,1,1,2,1,1,1,1,0,26956,0,20000,10000,0.263689054,0,P I F
240,65,1,10,65,0,0,0,0,309000,0,309000,309000,0.000278002,0,P I F
300,31,1,0,0,1,0,0,0,122000,0,122000,122000,4.57E-05,0,P I F
84,14,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,80000,0.125709364,0,P I F
12,25,1,0,0,0,0,1,0,199000,0,199000,149250,0.664171687,1,CHGOFF
25,15,2,4,11,1,1,0,0,40000,1,40000,20000,0.795419549,1,CHGOFF
240,15,1,0,0,1,0,0,0,126000,0,126000,126000,0.000666321,0,P I F
95,14,1,0,14,0,1,0,0,519000,1,519000,389250,0.193589729,0,P I F
84,1,1,0,1,1,1,1,0,33251,0,15000,7500,0.175582656,0,P I F
84,4,1,2,6,1,1,1,0,5000,0,5000,2500,0.169192963,0,P I F
67,6,2,0,0,0,0,0,1,1.00E+05,1,1.00E+05,75000,0.076860216,0,P I F
84,55,1,0,55,1,2,1,0,74356,0,25000,12500,0.123845195,0,P I F
61,2,2,0,2,1,1,1,0,50000,1,50000,25000,0.33146854,0,P I F
180,4,1,0,4,0,1,0,0,243400,0,243400,121700,0.002220527,0,P I F
84,5,2,10,5,1,1,1,0,52757,0,40400,20200,0.153043328,0,P I F
84,28,2,0,0,0,0,0,0,350000,0,350000,262500,0.16616226,0,P I F
60,4,2,3,7,1,1,0,0,17600,0,17600,8800,0.478931235,0,P I F
60,3,1,0,0,0,0,0,1,22500,0,22500,18000,0.100151313,0,P I F
84,1,1,0,1,1,1,0,0,50000,0,50000,42500,0.31396288,0,P I F
70,2,2,2,0,1,1,0,0,12000,1,12000,10200,0.392348021,0,P I F
3,1,1,0,1,0,1,1,0,25000,1,25000,12500,0.703034403,1,CHGOFF
20,3,1,0,3,1,1,1,0,46271,1,30000,15000,0.767677741,1,CHGOFF
60,2,1,1,3,1,1,0,0,40000,0,40000,20000,0.523943222,1,CHGOFF
66,6,2,0,6,1,1,1,0,50000,1,50000,25000,0.277303281,0,P I F
57,8,1,1,8,0,1,0,0,130000,1,130000,110500,0.372312251,0,P I F
84,1,1,0,1,1,1,1,0,82337,0,20000,10000,0.176787914,0,P I F
84,5,1,0,5,1,2,1,0,36728,0,25000,12500,0.189817556,0,P I F
300,11,2,0,0,1,1,0,0,2.00E+06,0,2.00E+06,1500000,0.002989363,0,P I F
64,3,1,3,0,1,1,1,0,337169,1,75000,37500,0.347851152,0,P I F
87,6,2,0,0,0,1,0,0,75000,0,75000,60000,0.108286806,0,P I F
30,5,1,0,5,1,2,0,0,50000,1,50000,42500,0.837301058,1,CHGOFF
84,1,1,1,1,1,1,0,0,15000,0,15000,7500,0.282775669,0,P I F
84,3,1,3,3,1,1,1,0,54000,0,50000,25000,0.174540295,0,P I F
22,1,1,0,0,0,0,0,0,520000,1,520000,390000,0.848802697,1,CHGOFF
64,3,1,0,3,1,1,1,0,86500,1,50000,25000,0.333779199,0,P I F
11,1,2,0,0,0,0,0,1,13695,1,13695,10956,0.439600555,0,P I F
84,2,1,0,2,1,1,1,0,54279,0,20000,10000,0.174690939,0,P I F
60,2,2,0,2,1,1,0,0,25400,0,25400,12700,0.487709833,0,P I F
98,2,1,0,0,0,1,0,0,50000,0,50000,42500,0.078232287,0,P I F
240,30,1,18,12,0,0,0,0,597000,0,597000,597000,0.001525935,0,P I F
84,6,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.045904575,0,P I F
51,2,1,0,2,1,2,0,0,35000,1,35000,17500,0.650242309,1,CHGOFF
240,4,2,1,4,0,0,0,0,531000,0,531000,531000,0.001150344,0,P I F
84,22,1,0,22,1,1,1,0,101075,0,50000,25000,0.148691461,0,P I F
84,1,1,30,1,1,1,1,0,92583,0,35000,17500,0.183404859,0,P I F
60,1,1,0,0,0,0,0,1,97000,0,97000,77600,0.120873605,0,P I F
84,2,2,0,0,0,0,0,1,77972,0,77972,62378,0.038456545,0,P I F
60,1,1,0,0,0,0,0,0,15000,0,15000,7500,0.248082115,0,P I F
120,1,2,0,0,0,0,0,0,125000,0,125000,93750,0.027798406,0,P I F
27,28,1,7,28,1,1,0,0,50000,1,50000,25000,0.780545148,1,CHGOFF
96,5,2,0,0,0,0,0,1,86000,0,86000,68800,0.023459449,0,P I F
84,2,1,0,2,1,1,0,0,1.00E+05,0,1.00E+05,50000,0.286012565,0,P I F
228,7,1,0,0,0,0,0,0,110000,0,110000,82500,0.000295274,0,P I F
180,5,1,0,0,0,0,0,0,411000,0,411000,308250,0.00470737,0,P I F
85,13,1,0,0,0,0,0,0,22206,0,80000,64000,0.114999583,0,P I F
84,2,2,0,0,0,0,0,0,285000,0,285000,213750,0.162674396,0,P I F
90,10,1,0,10,1,1,0,0,15000,0,15000,7500,0.217106332,0,P I F
60,52,1,0,0,0,0,0,0,75000,0,75000,60000,0.239500777,0,P I F
60,50,1,0,0,0,0,1,0,4.00E+05,0,4.00E+05,3.00E+05,0.260785341,0,P I F
300,15,1,0,0,0,0,0,0,390000,0,390000,292500,2.44E-05,0,P I F
41,1,2,0,1,1,1,0,0,109539,1,75000,37500,0.690192322,1,CHGOFF
120,1,1,0,1,0,2,0,0,611000,0,611000,611000,0.307822846,0,P I F
84,1,1,0,1,1,1,0,0,20000,0,20000,10000,0.282828473,0,P I F
9,1,1,0,1,1,1,1,0,83122,1,15000,7500,0.844576428,1,CHGOFF
84,4,2,2,6,1,1,1,0,58115,0,10000,5000,0.15099698,0,P I F
21,3,1,0,3,1,2,0,0,15000,1,10000,5000,0.869351031,1,CHGOFF
24,15,1,2,15,1,1,1,0,89954,1,50000,25000,0.713616536,1,CHGOFF
84,1,2,0,1,1,1,1,0,41376,0,18000,9000,0.155883724,0,P I F
120,1,2,0,0,0,2,0,0,120000,0,120000,102000,0.039063307,0,P I F
84,7,1,0,7,1,1,1,0,28839,0,20000,10000,0.16690808,0,P I F
28,1,1,0,1,1,1,0,0,2.00E+05,1,2.00E+05,1.00E+05,0.823568286,1,CHGOFF
36,3,2,0,3,1,1,0,0,83844,1,1.00E+05,50000,0.730353398,1,CHGOFF
180,3,2,0,0,1,0,0,0,14000,0,14000,14000,0.004987247,0,P I F
47,2,1,2,4,1,1,0,0,75000,1,75000,37500,0.6599916,1,CHGOFF
84,1,1,0,1,1,1,1,0,168836,0,29200,14600,0.178937414,0,P I F
56,3,1,0,3,1,1,0,0,38333,1,40000,20000,0.565077054,1,CHGOFF
54,9,2,1,10,1,2,0,0,5000,1,5000,2500,0.56492399,1,CHGOFF
84,1,2,1,2,1,1,1,0,162760,0,67500,33750,0.158913336,0,P I F
84,15,1,0,15,1,1,0,0,50000,0,50000,42500,0.28399243,0,P I F
84,2,2,0,2,1,1,1,0,10000,0,10000,5000,0.153744041,0,P I F
120,3,1,0,0,0,0,0,0,247000,0,247000,185250,0.041570007,0,P I F
84,4,2,1,4,1,1,1,0,10000,0,10000,5000,0.151277374,0,P I F
87,47,2,0,0,0,0,0,0,250000,0,250000,187500,0.112583537,0,P I F
66,28,1,0,0,0,0,0,1,57050,0,57050,45640,0.077235218,0,P I F
14,3,2,2,5,1,1,0,0,50000,1,50000,25000,0.872420723,1,CHGOFF
84,1,2,0,0,0,0,0,1,10000,0,10000,8000,0.032348787,0,P I F
83,2,1,5,2,1,1,1,0,264478,0,50000,25000,0.187576381,0,P I F
84,4,1,2,6,1,1,1,0,48308,0,20000,10000,0.170482157,0,P I F
25,1,2,1,1,1,1,1,0,14381,1,10000,5000,0.700350195,1,CHGOFF
84,2,1,1,3,1,1,1,0,10000,0,10000,5000,0.172896548,0,P I F
44,6,1,3,6,0,2,1,0,54098,1,30000,15000,0.307333205,0,P I F
49,4,1,0,4,1,1,0,0,1.00E+05,1,1.00E+05,50000,0.639420158,1,CHGOFF
60,6,1,1,7,1,1,0,0,1.00E+05,0,1.00E+05,50000,0.51858228,1,CHGOFF
84,4,1,1,4,0,2,1,0,71780,0,25000,12500,0.074700648,0,P I F
84,10,1,0,10,1,1,1,0,154241,0,50000,25000,0.166007527,0,P I F
33,6,1,0,6,1,1,0,0,107388,1,50000,25000,0.774582953,1,CHGOFF
36,5,2,0,0,0,0,1,0,41545,0,35000,17500,0.29983672,0,P I F
64,3,1,0,0,0,0,0,0,55000,0,55000,41250,0.237110888,0,P I F
84,20,2,0,0,0,0,0,0,153000,0,153000,114750,0.116100983,0,P I F
84,2,1,0,2,1,1,1,0,43565,0,30000,15000,0.174704072,0,P I F
240,15,1,0,0,0,0,0,0,320000,0,320000,240000,0.000275256,0,P I F
40,3,1,1,4,1,1,0,0,25000,1,25000,12500,0.719616117,1,CHGOFF
120,2,1,1,3,1,1,0,0,1.00E+05,0,1.00E+05,85000,0.100483351,0,P I F
84,3,1,0,3,1,1,1,0,42784,0,30000,15000,0.173218391,0,P I F
240,4,1,4,0,0,0,0,0,109000,0,109000,109000,0.000222527,0,P I F
84,2,2,0,2,1,1,1,0,30458,0,12000,6000,0.154192989,0,P I F
84,2,1,1,2,0,1,1,0,40000,0,40000,20000,0.067079415,0,P I F
6,2,1,0,2,1,1,1,0,35242,1,25000,12500,0.858899735,1,CHGOFF
6,18,2,1,19,0,1,0,0,3.00E+05,0,3.00E+05,270000,0.887998588,1,CHGOFF
60,20,1,0,0,0,0,0,0,86639,0,86639,69311,0.274822847,0,P I F
37,8,1,0,8,1,2,1,0,24500,1,10000,5000,0.631556847,1,CHGOFF
84,4,1,0,4,0,1,1,0,138240,0,55000,27500,0.066809521,0,P I F
84,1,2,0,1,1,1,1,0,32423,0,10000,5000,0.155524694,0,P I F
45,1,2,2,1,0,1,0,0,5000,1,5000,4250,0.385821457,0,P I F
5,2,1,1,2,0,1,0,0,20000,0,20000,17000,0.808148184,1,CHGOFF
14,2,2,5,2,0,1,0,0,10000,1,10000,8500,0.706869488,1,CHGOFF
84,3,2,0,0,0,0,0,1,45000,0,45000,36000,0.035124203,0,P I F
84,2,2,0,2,1,2,1,0,10000,0,10000,5000,0.171999279,0,P I F
55,15,1,0,15,1,1,0,0,92500,1,50000,25000,0.547895146,1,CHGOFF
84,11,1,0,0,0,0,0,0,50000,0,50000,40000,0.113000811,0,P I F
214,10,1,0,0,0,0,0,0,210000,0,210000,157500,0.000670114,0,P I F
84,6,2,0,6,1,1,1,0,13000,0,10000,5000,0.148557559,0,P I F
91,2,2,0,0,0,0,0,0,165876,1,165876,124407,0.098380692,0,P I F
84,2,1,0,2,0,1,0,0,45500,0,45500,22750,0.1176602,0,P I F
32,1,2,1,0,0,2,0,0,50000,1,50000,25000,0.558224098,1,CHGOFF
300,11,1,0,0,0,0,0,0,310700,0,310700,233025,2.07E-05,0,P I F
84,2,1,0,2,1,2,0,0,40000,0,40000,20000,0.30997855,0,P I F
240,9,1,2,7,0,0,0,0,221000,0,221000,221000,0.000337535,0,P I F
60,8,2,0,0,0,0,1,0,50000,0,50000,25000,0.130930306,0,P I F
90,10,1,0,10,1,1,0,0,50000,0,50000,25000,0.21903589,0,P I F
36,16,2,0,0,0,0,1,0,24926,1,20000,10000,0.28782433,0,P I F
26,2,1,1,2,1,1,1,0,112848,1,25000,12500,0.722626477,1,CHGOFF
240,6,1,5,6,0,1,0,0,413000,0,413000,413000,0.000901663,0,P I F
120,1,2,0,0,0,0,0,1,44000,0,50000,40000,0.007828808,0,P I F
84,8,1,0,0,0,0,0,0,225000,0,225000,168750,0.159554449,0,P I F
81,6,1,2,8,1,2,1,0,78671,0,35000,17500,0.20879595,0,P I F
177,12,1,0,0,0,0,0,0,725000,0,925000,693750,0.016288517,0,P I F
84,2,2,0,2,1,1,1,0,155876,0,50000,25000,0.157554179,0,P I F
240,60,1,27,0,0,1,0,0,1750000,0,1750000,1750000,0.188368459,0,P I F
240,10,2,0,0,0,0,0,0,375000,0,4.00E+05,3.00E+05,0.000292479,0,P I F
40,6,1,1,7,1,1,1,0,50000,1,50000,25000,0.575111061,1,CHGOFF
60,1,2,0,0,0,0,1,0,10000,0,10000,5000,0.133300241,0,P I F
84,20,1,1,20,0,1,0,0,93900,0,93900,46950,0.1014023,0,P I F
84,21,1,0,21,0,1,1,0,466684,0,150000,75000,0.060404516,0,P I F
66,4,1,0,4,1,1,0,0,101500,1,1.00E+05,50000,0.460224478,0,P I F
120,4,1,0,0,0,0,0,0,165000,0,165000,123750,0.034483023,0,P I F
9,18,1,0,0,0,0,1,0,1.00E+05,0,1.00E+05,50000,0.602839223,1,CHGOFF
180,3,1,0,0,0,0,0,1,85000,0,85000,68000,0.000748287,0,P I F
240,4,1,4,0,0,2,0,0,389000,0,389000,389000,0.000968544,0,P I F
288,6,1,0,0,0,0,0,0,372000,0,374000,280500,4.12E-05,0,P I F
60,1,2,0,0,0,0,0,1,45000,0,45000,36000,0.093691721,0,P I F
84,1,2,0,1,1,1,1,0,242708,0,1.00E+05,50000,0.161844621,0,P I F
60,2,2,0,2,1,1,1,0,44235,0,40000,20000,0.340503289,0,P I F
120,11,1,0,0,0,0,0,0,144000,0,144000,108000,0.031850797,0,P I F
84,12,2,6,18,1,1,0,0,111100,0,111100,55550,0.234658867,0,P I F
31,6,1,0,6,1,1,0,0,25000,1,25000,12500,0.786467572,1,CHGOFF
41,1,1,0,1,1,1,1,0,92755,1,35000,17500,0.579013093,1,CHGOFF
56,6,1,0,6,1,1,1,0,35000,1,35000,17500,0.404324989,0,P I F
60,2,2,2,2,1,1,1,0,33344,0,11000,5500,0.339624288,0,P I F
65,9,2,0,9,1,1,1,0,36690,1,31000,15500,0.278738041,0,P I F
84,29,1,0,29,1,1,0,0,116300,0,116300,58150,0.234062662,0,P I F
38,1,1,1,1,0,1,0,0,5000,1,5000,4250,0.494929382,0,P I F
84,1,2,0,1,1,2,1,0,13785,0,10000,5000,0.173542042,0,P I F
84,29,1,0,29,1,1,1,0,122500,0,65000,32500,0.140563215,0,P I F
84,1,2,0,1,1,1,1,0,17896,0,10000,5000,0.155235504,0,P I F
28,2,1,4,6,0,1,1,0,65201,1,30000,15000,0.441529225,0,P I F
84,34,1,0,0,0,0,0,0,285682,0,3.00E+05,225000,0.165864686,0,P I F
84,29,1,0,29,1,1,0,0,9300,0,9300,4650,0.22791775,0,P I F
84,4,1,0,0,0,0,0,0,226250,0,226250,169688,0.162539465,0,P I F
84,1,1,1,2,1,1,0,0,31200,0,31200,15600,0.282738675,0,P I F
110,11,1,3,11,0,1,0,0,508000,1,508000,381000,0.112657779,0,P I F
9,2,1,1,2,0,1,1,0,62500,1,25000,12500,0.645674373,1,CHGOFF
84,6,1,0,6,1,1,1,0,26802,0,10000,5000,0.16805073,0,P I F
300,15,1,0,0,0,0,0,0,130500,0,135000,101250,1.35E-05,0,P I F
84,1,1,1,2,1,2,1,0,58961,0,30000,15000,0.19621078,0,P I F
60,10,1,0,0,0,0,1,0,25000,0,25000,12500,0.146030319,0,P I F
34,1,1,0,1,0,1,1,0,59377,1,30000,15000,0.385113367,0,P I F
84,6,1,0,0,0,0,1,0,50000,0,50000,25000,0.05880431,0,P I F
300,7,1,0,0,0,0,0,0,280000,0,280000,210000,1.97E-05,0,P I F
84,15,1,0,15,0,1,1,0,37500,0,37500,18750,0.059107385,0,P I F
60,6,1,0,0,0,0,1,0,112500,0,75000,37500,0.151224905,0,P I F
84,4,2,3,7,1,1,1,0,10000,0,10000,5000,0.149546129,0,P I F
84,2,1,0,0,0,0,0,0,50000,0,50000,40000,0.117404035,0,P I F
248,3,1,0,0,0,0,0,0,99000,0,99000,79200,0.00012895,0,P I F
84,3,1,0,3,1,1,1,0,42478,0,20000,10000,0.172966095,0,P I F
60,7,1,0,7,1,1,0,0,255000,0,255000,127500,0.529545723,1,CHGOFF
131,1,2,0,1,0,2,0,0,36776,1,25000,12500,0.017209454,0,P I F
84,3,2,7,10,1,1,0,0,265200,0,265200,132600,0.260293084,0,P I F
84,20,2,0,20,0,1,0,0,1.00E+05,0,1.00E+05,50000,0.08903427,0,P I F
300,19,1,0,0,0,0,0,0,360000,0,360000,270000,2.23E-05,0,P I F
87,3,2,2,5,1,1,0,0,101070,0,108400,54200,0.2305512,0,P I F
34,30,1,0,30,1,1,0,0,50000,1,50000,25000,0.718551469,1,CHGOFF
84,2,2,0,0,0,0,0,1,36000,0,36000,28800,0.034466851,0,P I F
84,1,2,0,1,1,1,0,0,25081,0,60000,30000,0.255936149,0,P I F
60,2,1,1,3,1,2,0,0,43900,0,43900,21950,0.557523205,1,CHGOFF
60,61,1,0,0,0,0,0,0,178000,0,227000,170250,0.292217959,0,P I F
53,1,1,0,1,1,1,0,0,45000,1,25000,12500,0.601073091,1,CHGOFF
120,6,1,0,0,0,0,0,0,150000,0,150000,112500,0.033039369,0,P I F
60,25,1,0,25,1,1,0,0,44400,0,44400,22200,0.466615374,0,P I F
84,4,2,0,4,1,1,0,0,10000,0,10000,5000,0.248107888,0,P I F
46,3,2,2,5,1,2,0,0,50000,1,50000,25000,0.663223222,1,CHGOFF
35,10,1,20,10,1,1,0,0,12300,1,12300,6150,0.752789083,1,CHGOFF
84,2,2,0,2,1,1,1,0,27000,0,20000,10000,0.154303678,0,P I F
300,42,1,0,0,1,0,0,0,267000,0,267000,267000,8.09E-05,0,P I F
3,5,1,2,5,1,1,0,0,205200,1,205200,153900,0.95208687,1,CHGOFF
240,17,1,0,0,1,0,0,0,102000,0,102000,102000,0.000595313,0,P I F
92,2,2,14,16,1,1,0,0,1.00E+05,0,1.00E+05,85000,0.234591988,0,P I F
33,3,1,0,3,1,1,0,0,50000,1,50000,25000,0.77839348,1,CHGOFF
86,1,2,1,1,1,2,0,0,128700,0,144000,108000,0.331437237,0,P I F
44,1,1,0,1,1,2,0,0,19967,1,10000,5000,0.716136575,1,CHGOFF
8,3,1,0,3,1,2,0,0,24729,1,25000,12500,0.921249154,1,CHGOFF
84,5,2,0,5,1,1,0,0,25000,0,25000,12500,0.247107336,0,P I F
84,1,2,0,1,1,1,1,0,66000,0,50000,25000,0.157101741,0,P I F
84,15,1,0,0,0,0,0,0,63600,0,63600,50880,0.114780008,0,P I F
39,2,1,0,2,1,1,0,0,1.00E+05,1,1.00E+05,50000,0.735786079,1,CHGOFF
300,4,1,0,0,0,0,0,0,104000,0,104000,78000,1.33E-05,0,P I F
120,12,1,0,0,0,0,0,0,165000,0,165000,123750,0.033227059,0,P I F
84,1,2,0,1,1,1,1,0,10000,0,10000,5000,0.155078501,0,P I F
84,9,2,1,9,1,1,1,0,70068,0,45000,22500,0.146715084,0,P I F
84,2,2,0,2,1,1,0,0,1263,0,5000,2500,0.251529462,0,P I F
84,6,1,0,0,0,0,0,0,270000,0,270000,202500,0.175380508,0,P I F
84,1,2,0,1,1,1,0,0,25000,0,25000,21250,0.268222605,0,P I F
84,12,1,0,0,0,0,0,0,2.00E+05,0,2.00E+05,140000,0.13967258,0,P I F
300,25,1,0,0,0,0,0,0,540000,0,580000,435000,3.58E-05,0,P I F
84,1,1,0,1,1,1,1,0,102360,0,50000,25000,0.177982419,0,P I F
84,80,1,0,0,0,0,0,0,50000,0,50000,25000,0.075096549,0,P I F
84,3,2,3,3,1,1,0,0,154000,0,154000,115500,0.322605633,0,P I F
240,34,1,17,0,0,0,0,0,551000,0,551000,551000,0.001309434,0,P I F
300,4,1,0,0,0,0,0,0,110000,0,150000,112500,1.47E-05,0,P I F
84,3,2,0,3,1,1,1,0,93503,0,25000,12500,0.154398364,0,P I F
303,10,1,0,0,0,0,0,0,3.00E+05,0,3.00E+05,225000,1.78E-05,0,P I F
90,1,2,25,1,1,1,0,0,184998,0,185000,92500,0.223373089,0,P I F
